AskPrice1,AskVolume1,BidPrice1,BidVolume1,AskPrice2,AskVolume2,BidPrice2,BidVolume2,AskPrice3,AskVolume3,BidPrice3,BidVolume3,AskPrice4,AskVolume4,BidPrice4,BidVolume4,AskPrice5,AskVolume5,BidPrice5,BidVolume5,AskPrice6,AskVolume6,BidPrice6,BidVolume6,AskPrice7,AskVolume7,BidPrice7,BidVolume7,AskPrice8,AskVolume8,BidPrice8,BidVolume8,AskPrice9,AskVolume9,BidPrice9,BidVolume9,AskPrice10,AskVolume10,BidPrice10,BidVolume10
26.27,406.0,26.150000000000002,500.0,26.279999999999998,479.0,26.14,357.0,26.290000000000003,1032.0,26.13,707.0,26.3,938.0,26.11,335.0,26.33,311.0,26.090000000000003,536.0,26.369999999999997,165.0,26.06,912.0,26.46,138.0,26.02,395.00000000000006,26.5,1500.0,26.0,500.0,26.640000000000004,500.0,25.96,138.0,26.669999999999998,39.0,25.95,100.0
26.27,200.0,26.150000000000002,500.0,26.279999999999998,154.0,26.14,357.0,26.290000000000003,646.0,26.13,707.0,26.3,938.0,26.11,720.0,26.31,386.0,26.090000000000003,151.0,26.33,311.0,26.06,912.0,26.369999999999997,165.0,26.02,395.00000000000006,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0,26.640000000000004,500.0,25.95,100.0
26.27,200.0,26.16,357.0,26.279999999999998,702.0,26.150000000000002,1048.0,26.290000000000003,646.0,26.14,357.0,26.3,938.0,26.13,500.0,26.31,386.0,26.11,720.0,26.32,761.0,26.090000000000003,151.0,26.33,311.0,26.06,912.0,26.369999999999997,165.0,26.02,395.00000000000006,26.46,138.0,26.0,500.0,26.5,1500.0,25.96,138.0
26.27,200.0,26.169999999999998,500.0,26.279999999999998,702.0,26.16,357.0,26.290000000000003,646.0,26.150000000000002,691.0,26.3,938.0,26.11,385.0,26.31,386.0,26.090000000000003,151.0,26.32,761.0,26.06,912.0,26.33,311.0,26.02,395.00000000000006,26.369999999999997,165.0,26.0,500.0,26.46,138.0,25.96,138.0,26.5,1500.0,25.95,100.0
26.27,200.0,26.169999999999998,500.0,26.279999999999998,702.0,26.16,357.0,26.290000000000003,500.0,26.150000000000002,691.0,26.3,877.0,26.119999999999997,142.0,26.31,386.0,26.11,385.0,26.32,761.0,26.090000000000003,151.0,26.33,165.0,26.06,535.0,26.369999999999997,165.0,26.05,134.0,26.39,147.0,26.02,395.00000000000006,26.46,138.0,26.0,500.0
26.27,200.0,26.19,500.0,26.279999999999998,702.0,26.179999999999996,357.0,26.290000000000003,500.0,26.169999999999998,357.0,26.3,877.0,26.16,357.0,26.32,1324.0,26.150000000000002,691.0,26.33,165.0,26.119999999999997,527.0,26.340000000000003,61.0,26.1,410.00000000000006,26.369999999999997,165.0,26.090000000000003,151.0,26.39,147.0,26.06,535.0,26.46,138.0,26.05,134.0
26.27,200.0,26.19,500.0,26.279999999999998,326.0,26.179999999999996,357.0,26.290000000000003,500.0,26.169999999999998,500.0,26.3,877.0,26.150000000000002,191.0,26.32,1324.0,26.119999999999997,527.0,26.33,165.0,26.1,410.00000000000006,26.340000000000003,61.0,26.090000000000003,151.0,26.369999999999997,165.0,26.06,535.0,26.39,147.0,26.05,134.0,26.46,138.0,26.02,395.00000000000006
26.27,200.0,26.19,500.0,26.279999999999998,326.0,26.179999999999996,357.0,26.290000000000003,500.0,26.169999999999998,500.0,26.32,938.0,26.14,434.99999999999994,26.33,601.0,26.119999999999997,142.0,26.340000000000003,61.0,26.1,410.00000000000006,26.369999999999997,165.0,26.090000000000003,151.0,26.39,147.0,26.06,326.0,26.46,138.0,26.05,134.0,26.5,200.0,26.02,395.00000000000006
26.27,200.0,26.169999999999998,402.0,26.279999999999998,326.0,26.119999999999997,494.0,26.290000000000003,500.0,26.1,734.0,26.32,938.0,26.090000000000003,151.0,26.33,601.0,26.06,326.0,26.340000000000003,466.99999999999994,26.05,134.0,26.369999999999997,165.0,26.02,395.00000000000006,26.39,147.0,26.0,500.0,26.46,138.0,25.96,138.0,26.5,200.0,25.95,100.0
26.26,200.0,26.169999999999998,402.0,26.27,428.0,26.119999999999997,929.0,26.31,436.0,26.1,734.0,26.32,938.0,26.090000000000003,151.0,26.33,165.0,26.06,326.0,26.340000000000003,466.99999999999994,26.05,134.0,26.369999999999997,165.0,26.02,395.00000000000006,26.39,147.0,26.0,500.0,26.46,138.0,25.96,138.0,26.5,200.0,25.95,100.0
26.25,133.0,26.169999999999998,236.0,26.26,200.0,26.119999999999997,929.0,26.27,82.0,26.1,734.0,26.3,540.0,26.06,326.0,26.31,436.0,26.05,134.0,26.32,761.0,26.02,395.00000000000006,26.33,165.0,26.0,500.0,26.340000000000003,466.99999999999994,25.96,138.0,26.369999999999997,165.0,25.95,100.0,26.39,147.0,25.929999999999996,143.0
26.25,133.0,26.169999999999998,236.0,26.27,82.0,26.119999999999997,494.0,26.279999999999998,303.0,26.1,1169.0,26.290000000000003,436.0,26.06,326.0,26.32,761.0,26.05,134.0,26.33,165.0,26.02,395.00000000000006,26.340000000000003,466.99999999999994,26.0,500.0,26.369999999999997,165.0,25.96,138.0,26.39,147.0,25.95,100.0,26.46,138.0,25.929999999999996,143.0
26.240000000000002,200.0,26.200000000000003,207.99999999999997,26.25,100.0,26.169999999999998,236.0,26.27,82.0,26.119999999999997,494.0,26.279999999999998,478.00000000000006,26.1,1169.0,26.290000000000003,436.0,26.06,326.0,26.32,761.0,26.05,134.0,26.33,165.0,26.02,395.00000000000006,26.340000000000003,466.99999999999994,26.0,581.0,26.369999999999997,165.0,25.96,138.0,26.39,147.0,25.95,100.0
26.240000000000002,200.0,26.179999999999996,100.0,26.25,100.0,26.119999999999997,494.0,26.27,82.0,26.1,1169.0,26.279999999999998,177.0,26.06,326.0,26.290000000000003,436.0,26.05,134.0,26.33,165.0,26.02,395.00000000000006,26.340000000000003,466.99999999999994,26.0,581.0,26.369999999999997,165.0,25.96,138.0,26.39,147.0,25.95,100.0,26.46,138.0,25.929999999999996,143.0
26.240000000000002,200.0,26.169999999999998,185.0,26.25,100.0,26.119999999999997,694.0,26.27,82.0,26.1,1169.0,26.279999999999998,177.0,26.08,185.0,26.290000000000003,436.0,26.06,326.0,26.33,165.0,26.05,134.0,26.340000000000003,466.99999999999994,26.02,395.00000000000006,26.369999999999997,165.0,26.0,581.0,26.39,147.0,25.96,138.0,26.46,138.0,25.95,100.0
26.240000000000002,200.0,26.169999999999998,185.0,26.25,100.0,26.119999999999997,694.0,26.27,82.0,26.1,1169.0,26.279999999999998,177.0,26.06,326.0,26.290000000000003,436.0,26.05,134.0,26.33,165.0,26.02,395.00000000000006,26.340000000000003,466.99999999999994,26.0,581.0,26.369999999999997,165.0,25.96,138.0,26.39,147.0,25.95,100.0,26.46,138.0,25.929999999999996,143.0
26.240000000000002,200.0,26.119999999999997,494.0,26.25,100.0,26.1,1169.0,26.27,82.0,26.06,326.0,26.279999999999998,486.0,26.05,134.0,26.290000000000003,436.0,26.02,395.00000000000006,26.33,165.0,26.0,581.0,26.340000000000003,466.99999999999994,25.96,138.0,26.369999999999997,165.0,25.95,100.0,26.39,147.0,25.929999999999996,143.0,26.46,138.0,25.91,134.0
26.240000000000002,200.0,26.13,461.00000000000006,26.25,100.0,26.119999999999997,494.0,26.27,379.0,26.1,1169.0,26.279999999999998,177.0,26.06,326.0,26.290000000000003,436.0,26.05,134.0,26.33,165.0,26.02,395.00000000000006,26.340000000000003,466.99999999999994,26.0,581.0,26.369999999999997,165.0,25.96,138.0,26.39,147.0,25.95,100.0,26.46,138.0,25.929999999999996,143.0
26.240000000000002,200.0,26.13,618.0,26.25,100.0,26.119999999999997,142.0,26.27,82.0,26.1,1169.0,26.279999999999998,492.0,26.08,528.0,26.290000000000003,436.0,26.06,326.0,26.3,471.0,26.05,134.0,26.33,165.0,26.02,395.00000000000006,26.340000000000003,466.99999999999994,26.0,500.0,26.369999999999997,165.0,25.96,138.0,26.39,147.0,25.95,100.0
26.240000000000002,200.0,26.13,818.0,26.25,100.0,26.1,734.0,26.27,82.0,26.090000000000003,541.0,26.279999999999998,492.0,26.08,528.0,26.290000000000003,148.0,26.06,326.0,26.3,471.0,26.05,134.0,26.33,165.0,26.02,395.00000000000006,26.340000000000003,466.99999999999994,26.0,500.0,26.369999999999997,165.0,25.96,138.0,26.39,147.0,25.95,100.0
26.240000000000002,200.0,26.14,554.0,26.25,100.0,26.13,618.0,26.27,358.0,26.1,1211.0,26.279999999999998,1150.0,26.090000000000003,541.0,26.290000000000003,148.0,26.08,528.0,26.3,471.0,26.06,326.0,26.33,165.0,26.05,134.0,26.340000000000003,406.0,26.02,395.00000000000006,26.369999999999997,165.0,26.0,500.0,26.39,147.0,25.96,138.0
26.240000000000002,200.0,26.169999999999998,188.0,26.25,100.0,26.16,255.00000000000003,26.27,358.0,26.14,354.0,26.279999999999998,1150.0,26.1,1211.0,26.290000000000003,148.0,26.090000000000003,584.0,26.3,471.0,26.08,528.0,26.33,165.0,26.06,326.0,26.340000000000003,406.0,26.05,134.0,26.369999999999997,165.0,26.02,395.00000000000006,26.39,147.0,26.0,500.0
26.240000000000002,300.0,26.169999999999998,188.0,26.27,82.0,26.14,354.0,26.279999999999998,1150.0,26.1,1211.0,26.290000000000003,148.0,26.090000000000003,584.0,26.3,471.0,26.08,528.0,26.33,165.0,26.06,326.0,26.340000000000003,406.0,26.05,134.0,26.369999999999997,165.0,26.02,395.00000000000006,26.39,147.0,26.0,500.0,26.46,138.0,25.96,138.0
26.240000000000002,300.0,26.169999999999998,188.0,26.27,82.0,26.150000000000002,100.0,26.279999999999998,1150.0,26.1,1565.0,26.290000000000003,148.0,26.090000000000003,584.0,26.3,471.0,26.08,528.0,26.33,165.0,26.06,326.0,26.340000000000003,406.0,26.05,134.0,26.369999999999997,165.0,26.02,395.00000000000006,26.39,147.0,26.0,500.0,26.46,138.0,25.96,138.0
26.240000000000002,300.0,26.169999999999998,256.0,26.27,82.0,26.150000000000002,298.0,26.279999999999998,1150.0,26.1,1565.0,26.290000000000003,148.0,26.090000000000003,149.0,26.3,471.0,26.08,528.0,26.33,165.0,26.06,326.0,26.340000000000003,406.0,26.05,134.0,26.369999999999997,165.0,26.02,395.00000000000006,26.39,147.0,26.0,500.0,26.46,138.0,25.96,138.0
26.240000000000002,318.0,26.169999999999998,256.0,26.27,82.0,26.150000000000002,298.0,26.279999999999998,714.0,26.1,2000.0,26.290000000000003,148.0,26.090000000000003,149.0,26.3,471.0,26.08,528.0,26.33,165.0,26.06,326.0,26.340000000000003,406.0,26.05,134.0,26.369999999999997,165.0,26.02,395.00000000000006,26.39,147.0,26.0,500.0,26.46,138.0,25.96,138.0
26.240000000000002,118.0,26.150000000000002,498.0,26.27,82.0,26.11,103.00000000000001,26.279999999999998,714.0,26.1,2000.0,26.290000000000003,148.0,26.08,705.0,26.3,907.0,26.06,326.0,26.33,165.0,26.05,134.0,26.340000000000003,406.0,26.02,395.00000000000006,26.369999999999997,165.0,26.0,500.0,26.39,147.0,25.96,138.0,26.46,138.0,25.95,100.0
26.27,360.0,26.16,354.0,26.279999999999998,714.0,26.150000000000002,922.0000000000001,26.290000000000003,148.0,26.11,103.00000000000001,26.3,907.0,26.1,1646.0,26.33,165.0,26.08,528.0,26.340000000000003,406.0,26.06,326.0,26.369999999999997,165.0,26.05,134.0,26.39,147.0,26.02,395.00000000000006,26.46,138.0,26.0,500.0,26.5,200.0,25.96,138.0
26.27,360.0,26.16,354.0,26.279999999999998,537.0,26.150000000000002,922.0000000000001,26.290000000000003,646.0,26.119999999999997,434.99999999999994,26.3,907.0,26.11,103.00000000000001,26.32,223.99999999999997,26.1,1211.0,26.33,165.0,26.08,528.0,26.340000000000003,406.0,26.06,326.0,26.369999999999997,165.0,26.05,134.0,26.39,147.0,26.02,395.00000000000006,26.46,138.0,26.0,500.0
26.27,360.0,26.169999999999998,394.0,26.279999999999998,537.0,26.16,354.0,26.290000000000003,646.0,26.150000000000002,368.0,26.3,471.0,26.119999999999997,434.99999999999994,26.31,436.0,26.11,103.00000000000001,26.32,223.99999999999997,26.1,1211.0,26.33,165.0,26.08,528.0,26.340000000000003,406.0,26.06,326.0,26.369999999999997,165.0,26.05,134.0,26.39,147.0,26.02,395.00000000000006
26.26,326.0,26.169999999999998,394.0,26.27,282.0,26.16,354.0,26.279999999999998,1037.0,26.150000000000002,368.0,26.3,471.0,26.119999999999997,434.99999999999994,26.31,436.0,26.11,103.00000000000001,26.32,223.99999999999997,26.1,886.9999999999999,26.33,165.0,26.08,528.0,26.340000000000003,406.0,26.06,326.0,26.369999999999997,165.0,26.05,134.0,26.39,147.0,26.02,395.00000000000006
26.26,200.0,26.169999999999998,394.0,26.27,370.0,26.16,354.0,26.279999999999998,500.0,26.150000000000002,368.0,26.3,471.0,26.119999999999997,434.99999999999994,26.31,436.0,26.11,440.0,26.32,223.99999999999997,26.1,410.00000000000006,26.33,632.0,26.08,528.0,26.369999999999997,165.0,26.06,326.0,26.39,147.0,26.05,134.0,26.46,138.0,26.02,395.00000000000006
26.27,398.99999999999994,26.169999999999998,194.0,26.279999999999998,500.0,26.16,354.0,26.3,471.0,26.150000000000002,368.0,26.31,979.0,26.119999999999997,434.99999999999994,26.32,223.99999999999997,26.11,440.0,26.33,632.0,26.1,410.00000000000006,26.369999999999997,165.0,26.08,528.0,26.39,147.0,26.06,326.0,26.46,138.0,26.05,134.0,26.5,200.0,26.02,395.00000000000006
26.27,82.0,26.169999999999998,194.0,26.290000000000003,935.0000000000001,26.16,354.0,26.3,471.0,26.150000000000002,368.0,26.31,979.0,26.119999999999997,434.99999999999994,26.32,223.99999999999997,26.11,440.0,26.33,632.0,26.1,410.00000000000006,26.369999999999997,165.0,26.08,528.0,26.39,147.0,26.06,326.0,26.46,138.0,26.05,134.0,26.5,200.0,26.02,395.00000000000006
26.27,82.0,26.169999999999998,194.0,26.290000000000003,434.99999999999994,26.16,354.0,26.3,471.0,26.150000000000002,368.0,26.31,979.0,26.119999999999997,434.99999999999994,26.32,223.99999999999997,26.11,440.0,26.33,632.0,26.1,410.00000000000006,26.369999999999997,165.0,26.08,528.0,26.39,147.0,26.06,326.0,26.46,138.0,26.05,134.0,26.5,200.0,26.02,395.00000000000006
26.27,82.0,26.169999999999998,573.0,26.279999999999998,434.99999999999994,26.16,354.0,26.3,471.0,26.150000000000002,368.0,26.31,979.0,26.119999999999997,434.99999999999994,26.32,223.99999999999997,26.11,440.0,26.33,632.0,26.1,410.00000000000006,26.369999999999997,165.0,26.08,528.0,26.39,147.0,26.06,326.0,26.46,138.0,26.05,134.0,26.5,200.0,26.02,395.00000000000006
26.26,243.0,26.169999999999998,194.0,26.27,82.0,26.150000000000002,368.0,26.290000000000003,423.0,26.11,440.0,26.3,471.0,26.1,410.00000000000006,26.31,979.0,26.08,528.0,26.32,223.99999999999997,26.06,326.0,26.33,632.0,26.05,134.0,26.369999999999997,165.0,26.02,395.00000000000006,26.39,147.0,26.0,500.0,26.46,138.0,25.96,138.0
26.25,267.0,26.169999999999998,194.0,26.26,243.0,26.150000000000002,368.0,26.27,82.0,26.11,440.0,26.290000000000003,171.0,26.1,410.00000000000006,26.3,471.0,26.08,528.0,26.31,979.0,26.06,326.0,26.33,632.0,26.05,134.0,26.369999999999997,165.0,26.02,395.00000000000006,26.39,147.0,26.0,500.0,26.46,138.0,25.96,138.0
26.25,267.0,26.169999999999998,194.0,26.26,243.0,26.150000000000002,368.0,26.27,82.0,26.11,440.0,26.290000000000003,607.0,26.1,1373.0,26.31,1014.0,26.06,326.0,26.33,632.0,26.05,134.0,26.369999999999997,165.0,26.02,395.00000000000006,26.39,147.0,26.0,500.0,26.46,138.0,25.96,138.0,26.5,200.0,25.95,100.0
26.229999999999997,32.0,26.169999999999998,464.0,26.26,230.0,26.150000000000002,298.0,26.27,82.0,26.11,440.0,26.279999999999998,280.0,26.1,1373.0,26.290000000000003,831.0,26.06,326.0,26.31,471.0,26.05,134.0,26.33,632.0,26.02,395.00000000000006,26.369999999999997,165.0,26.0,500.0,26.39,147.0,25.96,138.0,26.46,138.0,25.95,100.0
26.229999999999997,32.0,26.169999999999998,464.0,26.25,313.0,26.150000000000002,585.0,26.26,230.0,26.119999999999997,530.0,26.27,82.0,26.11,440.0,26.279999999999998,536.0,26.1,938.0,26.290000000000003,967.9999999999999,26.06,326.0,26.31,471.0,26.05,134.0,26.33,632.0,26.02,395.00000000000006,26.369999999999997,165.0,26.0,500.0,26.39,147.0,25.96,138.0
26.229999999999997,32.0,26.169999999999998,464.0,26.25,313.0,26.150000000000002,585.0,26.26,230.0,26.119999999999997,817.0,26.27,82.0,26.11,826.0,26.279999999999998,536.0,26.1,938.0,26.290000000000003,137.0,26.06,326.0,26.3,351.0,26.05,134.0,26.31,471.0,26.02,395.00000000000006,26.33,165.0,26.0,500.0,26.369999999999997,165.0,25.96,138.0
26.229999999999997,32.0,26.200000000000003,500.0,26.26,100.0,26.179999999999996,201.0,26.27,82.0,26.169999999999998,394.0,26.279999999999998,938.0,26.150000000000002,287.0,26.290000000000003,137.0,26.119999999999997,938.0,26.3,351.0,26.11,826.0,26.31,471.0,26.1,938.0,26.33,165.0,26.06,326.0,26.369999999999997,165.0,26.05,134.0,26.39,147.0,26.02,395.00000000000006
26.27,342.0,26.200000000000003,700.0,26.279999999999998,938.0,26.179999999999996,201.0,26.290000000000003,137.0,26.150000000000002,287.0,26.3,329.0,26.119999999999997,938.0,26.31,471.0,26.11,826.0,26.32,351.0,26.1,938.0,26.33,165.0,26.06,326.0,26.369999999999997,165.0,26.05,134.0,26.39,147.0,26.02,395.00000000000006,26.46,138.0,26.0,500.0
26.27,82.0,26.200000000000003,707.0,26.279999999999998,1137.0,26.179999999999996,201.0,26.31,471.0,26.150000000000002,287.0,26.32,351.0,26.119999999999997,938.0,26.33,165.0,26.11,489.0,26.369999999999997,165.0,26.1,938.0,26.39,147.0,26.06,407.0,26.46,138.0,26.05,134.0,26.5,200.0,26.02,395.00000000000006,26.590000000000003,1241.0,26.0,500.0
26.27,279.0,26.200000000000003,707.0,26.279999999999998,1195.0,26.179999999999996,201.0,26.31,471.0,26.150000000000002,287.0,26.32,351.0,26.119999999999997,938.0,26.33,165.0,26.11,489.0,26.369999999999997,165.0,26.1,938.0,26.39,147.0,26.06,407.0,26.46,138.0,26.05,134.0,26.5,200.0,26.02,395.00000000000006,26.590000000000003,1241.0,26.0,500.0
26.26,257.0,26.200000000000003,707.0,26.27,279.0,26.179999999999996,201.0,26.279999999999998,938.0,26.150000000000002,287.0,26.31,471.0,26.14,138.0,26.32,351.0,26.119999999999997,938.0,26.33,165.0,26.11,489.0,26.369999999999997,165.0,26.1,938.0,26.39,147.0,26.06,407.0,26.46,138.0,26.05,134.0,26.5,200.0,26.02,395.00000000000006
26.27,279.0,26.200000000000003,707.0,26.279999999999998,938.0,26.179999999999996,201.0,26.31,471.0,26.150000000000002,287.0,26.32,351.0,26.14,138.0,26.33,165.0,26.119999999999997,938.0,26.369999999999997,165.0,26.11,489.0,26.39,147.0,26.1,938.0,26.46,138.0,26.06,407.0,26.5,200.0,26.05,134.0,26.590000000000003,1241.0,26.02,395.00000000000006
26.27,279.0,26.200000000000003,707.0,26.279999999999998,938.0,26.179999999999996,201.0,26.31,471.0,26.150000000000002,287.0,26.32,351.0,26.14,138.0,26.33,165.0,26.119999999999997,938.0,26.369999999999997,165.0,26.11,489.0,26.39,147.0,26.1,938.0,26.46,138.0,26.06,407.0,26.5,200.0,26.05,134.0,26.590000000000003,1241.0,26.02,395.00000000000006
26.26,258.0,26.200000000000003,707.0,26.27,279.0,26.179999999999996,201.0,26.279999999999998,938.0,26.150000000000002,287.0,26.31,471.0,26.14,138.0,26.32,351.0,26.119999999999997,938.0,26.33,165.0,26.11,489.0,26.369999999999997,165.0,26.1,938.0,26.39,147.0,26.06,407.0,26.46,138.0,26.05,134.0,26.5,200.0,26.02,395.00000000000006
26.27,279.0,26.200000000000003,707.0,26.279999999999998,1204.0,26.179999999999996,201.0,26.31,471.0,26.150000000000002,287.0,26.32,351.0,26.14,138.0,26.33,165.0,26.119999999999997,938.0,26.369999999999997,165.0,26.11,489.0,26.39,147.0,26.1,938.0,26.46,138.0,26.06,407.0,26.5,200.0,26.05,134.0,26.590000000000003,1241.0,26.02,395.00000000000006
26.27,279.0,26.200000000000003,707.0,26.279999999999998,938.0,26.179999999999996,201.0,26.31,471.0,26.150000000000002,287.0,26.32,351.0,26.14,138.0,26.33,165.0,26.119999999999997,938.0,26.369999999999997,165.0,26.11,489.0,26.39,147.0,26.1,938.0,26.46,138.0,26.06,407.0,26.5,200.0,26.05,134.0,26.590000000000003,1241.0,26.02,395.00000000000006
26.27,279.0,26.200000000000003,707.0,26.279999999999998,938.0,26.179999999999996,201.0,26.31,471.0,26.150000000000002,287.0,26.32,351.0,26.14,138.0,26.33,165.0,26.119999999999997,938.0,26.369999999999997,165.0,26.11,489.0,26.39,147.0,26.1,938.0,26.46,138.0,26.06,407.0,26.5,200.0,26.05,134.0,26.590000000000003,1241.0,26.02,395.00000000000006
26.26,257.0,26.200000000000003,500.0,26.27,279.0,26.179999999999996,201.0,26.279999999999998,938.0,26.150000000000002,287.0,26.290000000000003,269.0,26.14,138.0,26.31,471.0,26.119999999999997,938.0,26.32,351.0,26.11,489.0,26.33,165.0,26.1,938.0,26.369999999999997,165.0,26.06,407.0,26.39,147.0,26.05,134.0,26.46,138.0,26.02,395.00000000000006
26.27,279.0,26.200000000000003,500.0,26.279999999999998,1203.0,26.179999999999996,201.0,26.32,351.0,26.150000000000002,500.0,26.33,165.0,26.14,138.0,26.369999999999997,165.0,26.119999999999997,938.0,26.39,147.0,26.11,489.0,26.46,138.0,26.1,410.00000000000006,26.5,200.0,26.06,407.0,26.590000000000003,1241.0,26.05,134.0,26.640000000000004,500.0,26.02,395.00000000000006
26.26,246.0,26.200000000000003,500.0,26.27,279.0,26.179999999999996,201.0,26.279999999999998,938.0,26.150000000000002,500.0,26.32,351.0,26.14,138.0,26.33,165.0,26.119999999999997,938.0,26.369999999999997,165.0,26.11,489.0,26.39,147.0,26.1,410.00000000000006,26.46,138.0,26.06,407.0,26.5,200.0,26.05,134.0,26.590000000000003,1241.0,26.02,395.00000000000006
26.27,279.0,26.200000000000003,500.0,26.279999999999998,938.0,26.179999999999996,201.0,26.32,351.0,26.150000000000002,500.0,26.33,165.0,26.14,138.0,26.369999999999997,165.0,26.119999999999997,938.0,26.39,147.0,26.11,489.0,26.46,138.0,26.1,410.00000000000006,26.5,200.0,26.06,407.0,26.590000000000003,1241.0,26.05,134.0,26.640000000000004,500.0,26.02,395.00000000000006
26.27,82.0,26.229999999999997,36.0,26.279999999999998,938.0,26.200000000000003,612.0,26.290000000000003,261.0,26.16,444.00000000000006,26.33,165.0,26.150000000000002,287.0,26.340000000000003,938.0,26.14,488.0,26.369999999999997,165.0,26.119999999999997,938.0,26.39,147.0,26.11,139.0,26.46,138.0,26.1,410.00000000000006,26.5,200.0,26.06,407.0,26.590000000000003,1241.0,26.05,134.0
26.27,279.0,26.200000000000003,612.0,26.279999999999998,402.0,26.16,444.00000000000006,26.290000000000003,261.0,26.150000000000002,287.0,26.33,351.0,26.14,488.0,26.340000000000003,1054.0,26.119999999999997,120.99999999999999,26.369999999999997,165.0,26.11,139.0,26.39,147.0,26.1,410.00000000000006,26.46,138.0,26.06,407.0,26.5,200.0,26.05,134.0,26.590000000000003,1241.0,26.02,395.00000000000006
